Rank,University,Year,Points
240,Duale Hochschule Baden-Württemberg - Mannheim,2021,989.0
241,Ostbayerische Technische Hochschule Regensburg,2012,987.0
242,Technische Universität Hamburg,2014,987.0
243,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013,986.0
244,Aristotle University of Thessaloniki,2018,980.0
245,Universidade de Lisboa - Instituto Superior Técnico,2022,980.0
246,Technische Universität Hamburg,2017,979.0
247,Duale Hochschule Baden-Württemberg Stuttgart,2012,976.0
248,GFR DHBW Ravensburg &amp; Oregon State University,2014,970.0
249,Hochschule Esslingen,2015,970.0
250,Technische Universität Graz,2010,963.0
251,Hochschule Bonn-Rhein-Sieg,2015,956.0
252,Hochschule für angewandte Wissenschaften Augsburg,2015,950.0
253,KU Leuven - Group T Campus,2012,950.0
254,Universität Siegen,2012,949.0
255,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2015,945.0
256,Universidade de Lisboa - Instituto Superior Técnico,2017,945.0
257,Universität Paderborn,2022,934.0
258,Hochschule Bonn-Rhein-Sieg,2014,932.0
259,Fachhochschule Osnabrück,2016,929.0
260,University of Pennsylvania,2017,923.0
261,Aristotle University of Thessaloniki,2019,923.0
262,University of Bath,2022,922.0
263,Universidade de Lisboa - Instituto Superior Técnico,2016,922.0
264,Fachhochschule Konstanz,2022,917.0
265,Technische Universität Darmstadt,2022,912.0
266,Monash University,2019,912.0
267,Czech Technical University in Prague,2014,908.0
268,Ostfalia University of Applied Sciences,2014,905.0
269,Ostfalia University of Applied Sciences,2021,899.0
270,Tallinn TU UAS,2016,897.0
271,Leibniz Universität Hannover,2019,890.0
272,Fachhochschule München,2022,889.0
273,Deggendorf Institute of Technology,2016,884.0
274,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012,882.0
275,Universität Stuttgart,2010,880.0
276,Ostfalia University of Applied Sciences,2015,870.0
277,Politecnico di Torino,2022,870.0
278,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2022,864.0
279,Massachusetts Institute of Technology,2017,858.0
280,Technische Universität Darmstadt,2017,856.0
281,University of Seville,2021,856.0
282,Universidade de Lisboa - Instituto Superior Técnico,2021,855.0
283,École Polytechnique Fédérale de Lausanne,2022,852.0
284,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2022,851.0
285,University of Auckland,2022,847.0
286,École Polytechnique de Montréal,2022,847.0
287,The University of Akron,2019,846.0
288,Hochschule RheinMain,2022,845.0
289,Deggendorf Institute of Technology,2015,842.0
290,Duale Hochschule Baden-Württemberg Stuttgart,2013,841.0
291,Technische Universiteit Eindhoven,2013,839.0
292,University of Michigan - Ann Arbor,2022,837.0
293,Technische Universität Graz,2011,837.0
294,Leibniz Universität Hannover,2015,833.0
295,Deggendorf Institute of Technology,2010,833.0
296,Technische Universiteit Eindhoven,2017,829.0
297,Fachhochschule Kiel,2019,827.0
298,KU Leuven - Group T Campus,2014,826.0
299,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2018,826.0
300,GFR DHBW Ravensburg &amp; Oregon State University,2012,823.0
301,Technische Universität Darmstadt,2019,821.0
302,University of Patras,2016,818.0
303,Technische Hochschule Köln,2012,813.0
304,Politecnico di Torino,2015,811.0
305,Technische Universiteit Eindhoven,2021,810.0
306,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2017,807.0
307,Technische Universität Wien,2016,807.0
308,Aristotle University of Thessaloniki,2021,803.0
309,Technische Universität Wien,2018,801.0
310,Carnegie Mellon University,2018,800.0
311,Technische Universität Bergakademie Freiberg,2016,797.0
312,RMIT University,2016,796.0
313,École Polytechnique Fédérale de Lausanne,2021,792.0
314,Leibniz Universität Hannover,2018,787.0
315,KU Leuven - Group T Campus,2016,783.0
316,Swinburne University of Technology,2016,782.0
317,Technische Universität Braunschweig,2013,779.0
318,Nagoya University,2018,777.0
319,University of Queensland,2019,774.0
320,Hochschule für angewandte Wissenschaften Augsburg,2013,772.0
321,McGill University,2018,772.0
322,Technische Universität Wien,2014,771.0
323,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019,771.0
324,Universität Siegen,2013,768.0
325,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2018,767.0
326,Nagoya University,2017,766.0
327,Technische Hochschule Köln,2013,758.0
328,Leibniz Universität Hannover,2016,750.0
329,Università degli studi di Padova,2022,750.0
330,Nagoya University,2019,746.0
331,Norwegian University of Science and Technology,2017,744.0
332,Budapest University of Technology and Economics,2013,742.0
333,Hochschule Esslingen,2019,739.0
334,Ostfalia University of Applied Sciences,2012,738.0
335,University of Canterbury,2019,738.0
336,Universität Siegen,2021,735.0
337,University of Adelaide,2019,733.0
338,KU Leuven - Group T Campus,2021,729.0
339,Pimpri Chinchwad College Of Engineering,2022,728.0
340,University of Auckland,2019,726.0
341,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2021,725.0
342,University of the Basque Country,2014,724.0
343,University of Washington,2018,722.0
344,Universidade de Lisboa - Instituto Superior Técnico,2013,722.0
345,Fachhochschule Kiel,2017,722.0
346,University of Wollongong,2022,719.0
347,Hochschule RheinMain,2014,717.0
348,University of Auckland,2018,714.0
349,University of the Basque Country,2017,712.0
350,Università degli studi di Padova,2021,712.0
351,Technische Universität Dresden,2015,710.0
352,Technische Universität Kaiserslautern,2018,710.0
353,University of Washington,2019,709.0
354,Swinburne University of Technology,2022,705.0
355,Ulm University of Applied Sciences,2022,703.0
356,RMIT University,2014,697.0
357,Rheinisch-Westfälische Technische Hochschule Aachen,2022,696.0
358,Technische Hochschule Köln,2015,693.0
359,Tallinn TU UAS,2015,693.0
360,Universität Siegen,2014,692.0
361,Technische Universität Berlin,2022,683.0
362,University of Patras,2017,683.0
363,RMIT University,2015,681.0
364,University of Pennsylvania,2019,680.0
365,Tongji University,2018,678.0
366,Karlsruhe Institute of Technology,2011,675.0
367,Université Laval,2019,670.0
368,Universidade Estadual de Campinas,2017,666.0
369,Technische Universität Bergakademie Freiberg,2017,662.0
370,Georgia Institute of Technology,2022,661.0
371,UAS Kempten,2022,658.0
372,University of the Basque Country,2018,657.0
373,Technische Universität Kaiserslautern,2017,652.0
374,University of California Davis,2019,651.0
375,Hochschule Aalen - Technik und Wirtschaft,2017,650.0
376,Carnegie Mellon University,2022,646.0
377,University of Applied Sciences Ravensburg-Weingarten,2022,642.0
378,RMIT University,2019,641.0
379,Leibniz Universität Hannover,2017,639.0
380,Technische Universität Graz,2021,638.0
381,Alma Mater Studiorum - Università di Bologna,2022,637.0
382,Hochschule für angewandte Wissenschaften Augsburg,2014,633.0
383,University of Wollongong,2019,633.0
384,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2022,632.0
385,Universität Duisburg-Essen,2016,628.0
386,Western University,2019,627.0
387,Purdue University - West Lafayette,2019,626.0
388,Norwegian University of Science and Technology,2021,625.0
389,University of Nottingham,2021,623.0
390,University of Patras,2022,618.0
391,University of Bath,2019,618.0
392,Università degli studi di Padova,2019,618.0
393,Georg-Simon-Ohm-Hochschule Nürnberg,2014,617.0
394,Technische Universität Dresden,2014,617.0
395,Technische Universität Clausthal,2019,616.0
396,University of the Basque Country,2022,614.0
397,University of Canterbury,2018,607.0
398,University of Technology Sydney,2019,606.0
399,Deggendorf Institute of Technology,2021,603.0
400,Technische Universität Clausthal,2015,601.0
401,Fachhochschule Kiel,2021,598.0
402,Technische Universität Dresden,2012,597.0
403,Technische Hochschule Ingolstadt,2015,596.0
404,Università degli Studi di Roma La Sapienza,2022,595.0
405,Universität Stuttgart,2011,592.0
406,Hochschule RheinMain,2012,591.0
407,Chalmers University of Technology,2015,589.0
408,Deggendorf Institute of Technology,2012,587.0
409,Missouri University of Science and Technology,2017,586.0
410,Massachusetts Institute of Technology,2019,584.0
411,Universität Bayreuth,2022,582.0
412,Toyohashi University of Technology,2018,582.0
413,University Of Hertfordshire,2022,582.0
414,Technische Universität Berlin,2019,580.0
415,Slovak University of Technology in Bratislava,2015,580.0
416,KU Leuven - Group T Campus,2013,577.0
417,University of Washington,2017,577.0
418,National Tsing Hua University,2019,575.0
419,University of Texas at Austin,2019,573.0
420,Slovak University of Technology in Bratislava,2022,573.0
421,The University of Newcastle,2022,571.0
422,Budapest University of Technology and Economics,2012,569.0
423,Budapest University of Technology and Economics,2014,568.0
424,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2014,567.0
425,Universität Bayreuth,2014,565.0
426,Monash University,2022,565.0
427,University of the Basque Country,2013,563.0
428,Liaoning University of Technology,2017,563.0
429,University of Technology Sydney,2016,559.0
430,Chalmers University of Technology,2017,556.0
431,Indian Institute of Technology Delhi,2022,555.0
432,Escola d'Enginyeria de Barcelona Est. EEBE,2017,552.0
433,Friedrich-Alexander-Universität Erlangen-Nürnberg,2022,550.0
434,Indian Institute of Technology Bombay,2022,548.0
435,University of Wisconsin-Madison,2018,548.0
436,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2021,546.0
437,Technische Universität Ilmenau,2021,543.0
438,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2019,541.0
439,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2019,534.0
440,University of the Basque Country,2016,531.0
441,Massachusetts Institute of Technology,2018,529.0
442,Universidade de Lisboa - Instituto Superior Técnico,2018,527.0
443,Helsinki Metropolia University of Applied Sciences,2013,526.0
444,Hochschule Aalen - Technik und Wirtschaft,2015,525.0
445,University of Surrey,2019,521.0
446,Fachhochschule für Wirtschaft und Technik,2022,521.0
447,RMIT University,2013,520.0
448,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2015,520.0
449,Rheinisch-Westfälische Technische Hochschule Aachen,2017,512.0
450,Aristotle University of Thessaloniki,2017,510.0
451,Hochschule Mannheim,2022,510.0
452,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2014,508.0
453,Brno University of Technology,2021,506.0
454,Tongji University,2019,504.0
455,Technische Universität Ilmenau,2012,502.0
456,Leibniz Universität Hannover,2012,502.0
457,Hochschule Bonn-Rhein-Sieg,2018,501.0
458,Hochschule Aalen - Technik und Wirtschaft,2019,501.0
459,University of the Basque Country,2015,500.0
460,Westsächsische Hochschule Zwickau,2010,498.0
461,Fachhochschule Osnabrück,2012,498.0
462,University of Canterbury,2016,496.0
463,Technische Universität Kaiserslautern,2013,495.0
464,Università degli Studi di Trento,2022,495.0
465,Technische Universität Braunschweig,2014,495.0
466,Politecnico di Torino,2014,493.0
467,Hochschule Pforzheim,2022,492.0
468,National Tsing Hua University,2018,490.0
469,University of Patras,2014,489.0
470,Duale Hochschule Baden-Württemberg - Mannheim,2019,489.0
471,Warsaw University of Technology,2021,488.0
472,Westsächsische Hochschule Zwickau,2017,485.0
473,Iwate University,2018,484.0
474,Hochschule Esslingen,2021,481.0
475,Università degli Studi di Parma,2022,481.0
476,Slovak University of Technology in Bratislava,2017,479.0
477,Hochschule für Angewandte Wissenschaften Hamburg,2022,479.0
478,Swinburne University of Technology,2014,479.0
479,Technische Hochschule Köln,2014,479.0
480,Hochschule Landshut,2014,477.0
481,Georgia Institute of Technology,2018,477.0
482,Tallinn TU UAS,2013,475.0
483,University of Southern Denmark,2014,475.0
484,University of Ljubljana,2022,471.0
485,University of Iceland,2016,471.0
486,TECNUN - University of Navarra,2022,469.0
487,University of Zagreb,2021,469.0
488,Ostbayerische Technische Hochschule Regensburg,2019,469.0
489,University of Patras,2013,466.0
490,Aristotle University of Thessaloniki,2022,465.0
491,Hochschule Landshut,2012,460.0
492,Politecnico di Torino,2021,459.0
493,Bern University of Applied Sciences,2022,454.0
494,Purdue University - West Lafayette,2018,454.0
495,Duale Hochschule Baden-Württemberg - Mannheim,2022,454.0
496,University of Illinois at Urbana-Champaign,2019,453.0
497,Leopold-Franzens-Universität Innsbruck,2022,453.0
498,University of Manitoba,2019,451.0
499,Wroclaw University of Technology,2022,448.0
500,University of California Davis,2017,446.0
501,Georg-Simon-Ohm-Hochschule Nürnberg,2016,445.0
502,Fachhochschule für Wirtschaft und Technik,2019,445.0
503,Chalmers University of Technology,2019,444.0
504,Moscow State Automobile &amp; Road Technical University - MADI,2016,442.0
505,University of Bath,2018,442.0
506,University of Adelaide,2022,440.0
507,Technische Universität Kaiserslautern,2014,438.0
508,Fachhochschule München,2011,438.0
509,Saarland University,2013,434.0
510,Imperial College London,2011,433.0
511,UAS Würzburg-Schweinfurt,2019,431.0
512,RMIT University,2018,428.0
513,Yıldız Technical University,2022,425.0
514,École de Technologie Superieure,2022,424.0
515,University of Ljubljana,2018,424.0
516,University of Western Australia,2022,422.0
517,University of Canterbury,2022,416.0
518,Hochschule für Angewandte Wissenschaften Hof,2019,415.0
519,Universidad Pontificia Comillas,2022,415.0
520,Università degli Studi di Trento,2018,414.0
521,Technische Universität Kaiserslautern,2012,413.0
522,Leibniz Universität Hannover,2014,412.0
523,Hochschule Ruhr West - UAS,2018,411.0
524,Universidade de Lisboa - Instituto Superior Técnico,2012,411.0
525,Hochschule Mannheim,2015,411.0
526,Università degli Studi di Roma La Sapienza,2017,410.0
527,Technische Universität Chemnitz,2021,410.0
528,Leibniz Universität Hannover,2022,408.0
529,Technische Universität Chemnitz,2022,408.0
530,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2016,408.0
531,Fachhochschule für Wirtschaft und Technik,2021,406.0
532,Universität Bayreuth,2012,406.0
533,Universidad Politécnica de Madrid (UPM),2019,406.0
534,Tohoku University,2017,403.0
535,Fachhochschule für Wirtschaft und Technik,2016,401.0
536,Technische Universität Braunschweig,2022,401.0
537,Technische Hochschule Köln,2016,400.0
538,Hochschule Aalen - Technik und Wirtschaft,2018,396.0
539,Tongji University,2017,396.0
540,Czech Technical University in Prague,2018,395.0
541,TECNUN - University of Navarra,2019,395.0
542,Technische Universität Darmstadt,2021,394.0
543,Technische Hochschule Köln,2018,394.0
544,The University of Newcastle,2019,391.0
545,Iwate University,2016,389.0
546,Escola d'Enginyeria de Barcelona Est. EEBE,2019,388.0
547,Universidad Politécnica de Madrid (UPM),2022,387.0
548,University of Texas at Austin,2022,384.0
549,Technische Universität Kaiserslautern,2016,382.0
550,University of Queensland,2022,382.0
551,Ben-Gurion University of the Negev,2015,379.0
552,Fachhochschule Kiel,2012,378.0
553,Escola d'Enginyeria de Barcelona Est. EEBE,2022,378.0
554,Universität Paderborn,2021,378.0
555,Toyota Technical College Nagoya,2016,378.0
556,Technische Hochschule Ingolstadt,2021,376.0
557,Université Laval,2018,375.0
558,Technische Universität Bergakademie Freiberg,2022,375.0
559,Technische Universität Braunschweig,2015,374.0
560,University of Seville,2019,373.0
561,AGH University of Science and Technology,2019,373.0
562,Fachhochschule Kiel,2018,371.0
563,Technische Hochschule Köln,2019,370.0
564,University of Queensland,2018,369.0
565,Deggendorf Institute of Technology,2011,368.0
566,Czech Technical University in Prague,2016,366.0
567,KTH Royal Institute of Technology,2016,364.0
568,Bern University of Applied Sciences,2017,364.0
569,Universität Duisburg-Essen,2019,364.0
570,University of Melbourne,2018,362.0
571,Curtin University,2022,361.0
572,Toyota Technical College Nagoya,2018,361.0
573,Georg-Simon-Ohm-Hochschule Nürnberg,2015,360.0
574,TECNUN - University of Navarra,2021,358.0
575,Swinburne University of Technology,2013,357.0
576,Shizuoka Institute of Science and Technology,2013,356.0
577,University of Bath,2021,356.0
578,University of Wisconsin-Madison,2019,355.0
579,University of the Basque Country,2021,355.0
580,Poznan University of Technology,2022,354.0
581,University of Melbourne,2019,351.0
582,University of Southampton,2022,350.0
583,Technische Universität Ilmenau,2014,350.0
584,Toyohashi University of Technology,2019,349.0
585,University of Iceland,2019,349.0
586,Universität Kassel,2019,346.0
587,KTH Royal Institute of Technology,2015,344.0
588,University Of Hertfordshire,2010,344.0
